fips,pop,name,county
1001,55380,Autauga County,Alabama
1003,212830,Baldwin County,Alabama
1005,25361,Barbour County,Alabama
1007,22493,Bibb County,Alabama
1009,57681,Blount County,Alabama
1011,10248,Bullock County,Alabama
1013,19828,Butler County,Alabama
1015,114618,Calhoun County,Alabama
1017,33660,Chambers County,Alabama
1019,25903,Cherokee County,Alabama
1021,44055,Chilton County,Alabama
1023,12925,Choctaw County,Alabama
1025,24128,Clarke County,Alabama
1027,13337,Clay County,Alabama
1029,14916,Cleburne County,Alabama
1031,51662,Coffee County,Alabama
1033,54771,Colbert County,Alabama
1035,12394,Conecuh County,Alabama
1037,10757,Coosa County,Alabama
1039,37200,Covington County,Alabama
1041,13844,Crenshaw County,Alabama
1043,82853,Cullman County,Alabama
1045,49277,Dale County,Alabama
1047,39149,Dallas County,Alabama
1049,71310,DeKalb County,Alabama
1051,81144,Elmore County,Alabama
1053,37057,Escambia County,Alabama
1055,102748,Etowah County,Alabama
1057,16494,Fayette County,Alabama
1059,31466,Franklin County,Alabama
1061,26417,Geneva County,Alabama
1063,8324,Greene County,Alabama
1065,14809,Hale County,Alabama
1067,17133,Henry County,Alabama
1069,104702,Houston County,Alabama
1071,51852,Jackson County,Alabama
1073,659680,Jefferson County,Alabama
1075,13885,Lamar County,Alabama
1077,92556,Lauderdale County,Alabama
1079,33058,Lawrence County,Alabama
1081,161152,Lee County,Alabama
1083,94727,Limestone County,Alabama
1085,10079,Lowndes County,Alabama
1087,18708,Macon County,Alabama
1089,362276,Madison County,Alabama
1091,19321,Marengo County,Alabama
1093,29866,Marion County,Alabama
1095,95643,Marshall County,Alabama
1097,414114,Mobile County,Alabama
1099,21270,Monroe County,Alabama
1101,226941,Montgomery County,Alabama
1103,119213,Morgan County,Alabama
1105,9293,Perry County,Alabama
1107,20243,Pickens County,Alabama
1109,33333,Pike County,Alabama
1111,22647,Randolph County,Alabama
1113,57952,Russell County,Alabama
1115,87989,St. Clair County,Alabama
1117,213432,Shelby County,Alabama
1119,12797,Sumter County,Alabama
1121,80387,Talladega County,Alabama
1123,40541,Tallapoosa County,Alabama
1125,207305,Tuscaloosa County,Alabama
1127,64110,Walker County,Alabama
1129,16541,Washington County,Alabama
1131,10681,Wilcox County,Alabama
1133,23784,Winston County,Alabama
4001,71511,Apache County,Arizona
4003,125867,Cochise County,Arizona
4005,141274,Coconino County,Arizona
4007,53546,Gila County,Arizona
4009,37996,Graham County,Arizona
4011,9522,Greenlee County,Arizona
4012,20793,La Paz County,Arizona
4013,4328810,Maricopa County,Arizona
4015,207695,Mohave County,Arizona
4017,109270,Navajo County,Arizona
4019,1027207,Pima County,Arizona
4021,432793,Pinal County,Arizona
4023,46480,Santa Cruz County,Arizona
4025,228067,Yavapai County,Arizona
4027,209468,Yuma County,Arizona
5001,17914,Arkansas County,Arkansas
5003,20270,Ashley County,Arkansas
5005,41427,Baxter County,Arkansas
5007,265759,Benton County,Arkansas
5009,37331,Boone County,Arkansas
5011,10874,Bradley County,Arkansas
5013,5192,Calhoun County,Arkansas
5015,27965,Carroll County,Arkansas
5017,10615,Chicot County,Arkansas
5019,22386,Clark County,Arkansas
5021,14889,Clay County,Arkansas
5023,25100,Cleburne County,Arkansas
5025,8128,Cleveland County,Arkansas
5027,23776,Columbia County,Arkansas
5029,20858,Conway County,Arkansas
5031,107345,Craighead County,Arkansas
5033,62739,Crawford County,Arkansas
5035,48672,Crittenden County,Arkansas
5037,16824,Cross County,Arkansas
5039,7279,Dallas County,Arkansas
5041,11709,Desha County,Arkansas
5043,18417,Drew County,Arkansas
5045,123624,Faulkner County,Arkansas
5047,17738,Franklin County,Arkansas
5049,12231,Fulton County,Arkansas
5051,98555,Garland County,Arkansas
5053,18126,Grant County,Arkansas
5055,44937,Greene County,Arkansas
5057,21842,Hempstead County,Arkansas
5059,33597,Hot Spring County,Arkansas
5061,13311,Howard County,Arkansas
5063,37427,Independence County,Arkansas
5065,13570,Izard County,Arkansas
5067,17027,Jackson County,Arkansas
5069,69282,Jefferson County,Arkansas
5071,26372,Johnson County,Arkansas
5073,6800,Lafayette County,Arkansas
5075,16549,Lawrence County,Arkansas
5077,9194,Lee County,Arkansas
5079,13455,Lincoln County,Arkansas
5081,12347,Little River County,Arkansas
5083,21668,Logan County,Arkansas
5085,72528,Lonoke County,Arkansas
5087,16211,Madison County,Arkansas
5089,16476,Marion County,Arkansas
5091,43572,Miller County,Arkansas
5093,42126,Mississippi County,Arkansas
5095,7050,Monroe County,Arkansas
5097,8950,Montgomery County,Arkansas
5099,8351,Nevada County,Arkansas
5101,7812,Newton County,Arkansas
5103,23830,Ouachita County,Arkansas
5105,10355,Perry County,Arkansas
5107,18606,Phillips County,Arkansas
5109,10756,Pike County,Arkansas
5111,23896,Poinsett County,Arkansas
5113,20094,Polk County,Arkansas
5115,63761,Pope County,Arkansas
5117,8189,Prairie County,Arkansas
5119,392967,Pulaski County,Arkansas
5121,17695,Randolph County,Arkansas
5123,25900,St. Francis County,Arkansas
5125,119415,Saline County,Arkansas
5127,10376,Scott County,Arkansas
5129,7908,Searcy County,Arkansas
5131,127591,Sebastian County,Arkansas
5133,17081,Sevier County,Arkansas
5135,17139,Sharp County,Arkansas
5137,12475,Stone County,Arkansas
5139,39449,Union County,Arkansas
5141,16642,Van Buren County,Arkansas
5143,232289,Washington County,Arkansas
5145,78762,White County,Arkansas
5147,6533,Woodruff County,Arkansas
5149,21464,Yell County,Arkansas
6001,1656754,Alameda County,California
6003,1039,Alpine County,California
6005,38429,Amador County,California
6007,225817,Butte County,California
6009,45514,Calaveras County,California
6011,21454,Colusa County,California
6013,1142251,Contra Costa County,California
6015,27495,Del Norte County,California
6017,188563,El Dorado County,California
6019,984521,Fresno County,California
6021,27976,Glenn County,California
6023,135940,Humboldt County,California
6025,180701,Imperial County,California
6027,17977,Inyo County,California
6029,887641,Kern County,California
6031,150691,Kings County,California
6033,64195,Lake County,California
6035,30818,Lassen County,California
6037,10081570,Los Angeles County,California
6039,155433,Madera County,California
6041,259943,Marin County,California
6043,17420,Mariposa County,California
6045,87224,Mendocino County,California
6047,271382,Merced County,California
6049,8907,Modoc County,California
6051,14310,Mono County,California
6053,433410,Monterey County,California
6055,139623,Napa County,California
6057,99244,Nevada County,California
6059,3168044,Orange County,California
6061,385512,Placer County,California
6063,18660,Plumas County,California
6065,2411439,Riverside County,California
6067,1524553,Sacramento County,California
6069,60376,San Benito County,California
6071,2149031,San Bernardino County,California
6073,3316073,San Diego County,California
6075,874961,San Francisco County,California
6077,742603,San Joaquin County,California
6079,282165,San Luis Obispo County,California
6081,767423,San Mateo County,California
6083,444829,Santa Barbara County,California
6085,1927470,Santa Clara County,California
6087,273962,Santa Cruz County,California
6089,179212,Shasta County,California
6091,3040,Sierra County,California
6093,43468,Siskiyou County,California
6095,441829,Solano County,California
6097,499772,Sonoma County,California
6099,543194,Stanislaus County,California
6101,96109,Sutter County,California
6103,63912,Tehama County,California
6105,12700,Trinity County,California
6107,461898,Tulare County,California
6109,54045,Tuolumne County,California
6111,847263,Ventura County,California
6113,217352,Yolo County,California
6115,76360,Yuba County,California
8001,504108,Adams County,Colorado
8003,16107,Alamosa County,Colorado
8005,644560,Arapahoe County,Colorado
8007,13253,Archuleta County,Colorado
8009,3561,Baca County,Colorado
8011,5787,Bent County,Colorado
8013,322510,Boulder County,Colorado
8014,67886,Broomfield County,Colorado
8015,19557,Chaffee County,Colorado
8017,2026,Cheyenne County,Colorado
8019,9495,Clear Creek County,Colorado
8021,8128,Conejos County,Colorado
8023,3745,Costilla County,Colorado
8025,5754,Crowley County,Colorado
8027,4776,Custer County,Colorado
8029,30565,Delta County,Colorado
8031,705576,Denver County,Colorado
8033,1857,Dolores County,Colorado
8035,336041,Douglas County,Colorado
8037,54681,Eagle County,Colorado
8039,25717,Elbert County,Colorado
8041,698974,El Paso County,Colorado
8043,47321,Fremont County,Colorado
8045,59055,Garfield County,Colorado
8047,6018,Gilpin County,Colorado
8049,15303,Grand County,Colorado
8051,16802,Gunnison County,Colorado
8053,857,Hinsdale County,Colorado
8055,6679,Huerfano County,Colorado
8057,1261,Jackson County,Colorado
8059,574798,Jefferson County,Colorado
8061,1489,Kiowa County,Colorado
8063,7447,Kit Carson County,Colorado
8065,7751,Lake County,Colorado
8067,55617,La Plata County,Colorado
8069,344786,Larimer County,Colorado
8071,14266,Las Animas County,Colorado
8073,5585,Lincoln County,Colorado
8075,22380,Logan County,Colorado
8077,151218,Mesa County,Colorado
8079,824,Mineral County,Colorado
8081,13127,Moffat County,Colorado
8083,26031,Montezuma County,Colorado
8085,41686,Montrose County,Colorado
8087,28517,Morgan County,Colorado
8089,18282,Otero County,Colorado
8091,4796,Ouray County,Colorado
8093,17867,Park County,Colorado
8095,4290,Phillips County,Colorado
8097,17926,Pitkin County,Colorado
8099,12022,Prowers County,Colorado
8101,165982,Pueblo County,Colorado
8103,6384,Rio Blanco County,Colorado
8105,11305,Rio Grande County,Colorado
8107,25072,Routt County,Colorado
8109,6592,Saguache County,Colorado
8111,589,San Juan County,Colorado
8113,8049,San Miguel County,Colorado
8115,2322,Sedgwick County,Colorado
8117,30649,Summit County,Colorado
8119,24524,Teller County,Colorado
8121,4868,Washington County,Colorado
8123,305345,Weld County,Colorado
8125,10003,Yuma County,Colorado
9001,943926,Fairfield County,Connecticut
9003,893561,Hartford County,Connecticut
9005,182002,Litchfield County,Connecticut
9007,163053,Middlesex County,Connecticut
9009,857513,New Haven County,Connecticut
9011,267390,New London County,Connecticut
9013,151063,Tolland County,Connecticut
9015,116566,Windham County,Connecticut
10001,176699,Kent County,Delaware
10003,556165,New Castle County,Delaware
10005,224384,Sussex County,Delaware
11001,692683,District of Columbia,District of Columbia
12001,265443,Alachua County,Florida
12003,28211,Baker County,Florida
12005,182161,Bay County,Florida
12007,27317,Bradford County,Florida
12009,585507,Brevard County,Florida
12011,1926205,Broward County,Florida
12013,14362,Calhoun County,Florida
12015,181067,Charlotte County,Florida
12017,145169,Citrus County,Florida
12019,211405,Clay County,Florida
12021,371453,Collier County,Florida
12023,69968,Columbia County,Florida
12027,36903,DeSoto County,Florida
12029,16589,Dixie County,Florida
12031,936186,Duval County,Florida
12033,313491,Escambia County,Florida
12035,109801,Flagler County,Florida
12037,11811,Franklin County,Florida
12039,45945,Gadsden County,Florida
12041,17953,Gilchrist County,Florida
12043,13516,Glades County,Florida
12045,15576,Gulf County,Florida
12047,14326,Hamilton County,Florida
12049,27131,Hardee County,Florida
12051,40732,Hendry County,Florida
12053,186313,Hernando County,Florida
12055,103437,Highlands County,Florida
12057,1422278,Hillsborough County,Florida
12059,19432,Holmes County,Florida
12061,153989,Indian River County,Florida
12063,47945,Jackson County,Florida
12065,14161,Jefferson County,Florida
12067,8637,Lafayette County,Florida
12069,345867,Lake County,Florida
12071,737468,Lee County,Florida
12073,289770,Leon County,Florida
12075,40403,Levy County,Florida
12077,8345,Liberty County,Florida
12079,18460,Madison County,Florida
12081,384213,Manatee County,Florida
12083,353526,Marion County,Florida
12085,159065,Martin County,Florida
12086,2699428,Miami-Dade County,Florida
12087,75798,Monroe County,Florida
12089,83098,Nassau County,Florida
12091,203794,Okaloosa County,Florida
12093,41144,Okeechobee County,Florida
12095,1349746,Orange County,Florida
12097,351955,Osceola County,Florida
12099,1465027,Palm Beach County,Florida
12101,524602,Pasco County,Florida
12103,964666,Pinellas County,Florida
12105,686218,Polk County,Florida
12107,73252,Putnam County,Florida
12109,244674,St. Johns County,Florida
12111,312947,St. Lucie County,Florida
12113,174755,Santa Rosa County,Florida
12115,419496,Sarasota County,Florida
12117,461402,Seminole County,Florida
12119,125044,Sumter County,Florida
12121,44046,Suwannee County,Florida
12123,21870,Taylor County,Florida
12125,15303,Union County,Florida
12127,536487,Volusia County,Florida
12129,32321,Wakulla County,Florida
12131,68262,Walton County,Florida
12133,24764,Washington County,Florida
13001,18440,Appling County,Georgia
13003,8239,Atkinson County,Georgia
13005,11201,Bacon County,Georgia
13007,3132,Baker County,Georgia
13009,45111,Baldwin County,Georgia
13011,18708,Banks County,Georgia
13013,78991,Barrow County,Georgia
13015,104919,Bartow County,Georgia
13017,17033,Ben Hill County,Georgia
13019,19152,Berrien County,Georgia
13021,153200,Bibb County,Georgia
13023,12807,Bleckley County,Georgia
13025,18756,Brantley County,Georgia
13027,15590,Brooks County,Georgia
13029,37063,Bryan County,Georgia
13031,76120,Bulloch County,Georgia
13033,22520,Burke County,Georgia
13035,24090,Butts County,Georgia
13037,6365,Calhoun County,Georgia
13039,53231,Camden County,Georgia
13043,10812,Candler County,Georgia
13045,117183,Carroll County,Georgia
13047,66700,Catoosa County,Georgia
13049,13040,Charlton County,Georgia
13051,288496,Chatham County,Georgia
13053,10560,Chattahoochee County,Georgia
13055,24812,Chattooga County,Georgia
13057,247515,Cherokee County,Georgia
13059,126176,Clarke County,Georgia
13061,2951,Clay County,Georgia
13063,283538,Clayton County,Georgia
13065,6686,Clinch County,Georgia
13067,751218,Cobb County,Georgia
13069,43021,Coffee County,Georgia
13071,45486,Colquitt County,Georgia
13073,150705,Columbia County,Georgia
13075,17177,Cook County,Georgia
13077,143260,Coweta County,Georgia
13079,12325,Crawford County,Georgia
13081,22713,Crisp County,Georgia
13083,16197,Dade County,Georgia
13085,24536,Dawson County,Georgia
13087,26682,Decatur County,Georgia
13089,749323,DeKalb County,Georgia
13091,20829,Dodge County,Georgia
13093,13736,Dooly County,Georgia
13095,89703,Dougherty County,Georgia
13097,143316,Douglas County,Georgia
13099,10312,Early County,Georgia
13101,3981,Echols County,Georgia
13103,60477,Effingham County,Georgia
13105,19166,Elbert County,Georgia
13107,22533,Emanuel County,Georgia
13109,10687,Evans County,Georgia
13111,25395,Fannin County,Georgia
13113,112303,Fayette County,Georgia
13115,97369,Floyd County,Georgia
13117,228383,Forsyth County,Georgia
13119,22766,Franklin County,Georgia
13121,1036200,Fulton County,Georgia
13123,30414,Gilmer County,Georgia
13125,2996,Glascock County,Georgia
13127,84470,Glynn County,Georgia
13129,57202,Gordon County,Georgia
13131,24828,Grady County,Georgia
13133,17349,Greene County,Georgia
13135,915046,Gwinnett County,Georgia
13137,44626,Habersham County,Georgia
13139,198667,Hall County,Georgia
13141,8515,Hancock County,Georgia
13143,29227,Haralson County,Georgia
13145,34105,Harris County,Georgia
13147,25773,Hart County,Georgia
13149,11736,Heard County,Georgia
13151,225356,Henry County,Georgia
13153,153507,Houston County,Georgia
13155,9320,Irwin County,Georgia
13157,67885,Jackson County,Georgia
13159,13916,Jasper County,Georgia
13161,15036,Jeff Davis County,Georgia
13163,15618,Jefferson County,Georgia
13165,8793,Jenkins County,Georgia
13167,9691,Johnson County,Georgia
13169,28579,Jones County,Georgia
13171,18672,Lamar County,Georgia
13173,10380,Lanier County,Georgia
13175,47405,Laurens County,Georgia
13177,29502,Lee County,Georgia
13179,61349,Liberty County,Georgia
13181,7856,Lincoln County,Georgia
13183,18692,Long County,Georgia
13185,115364,Lowndes County,Georgia
13187,32402,Lumpkin County,Georgia
13189,21455,McDuffie County,Georgia
13191,14174,McIntosh County,Georgia
13193,13305,Macon County,Georgia
13195,29218,Madison County,Georgia
13197,8432,Marion County,Georgia
13199,21106,Meriwether County,Georgia
13201,5787,Miller County,Georgia
13205,22244,Mitchell County,Georgia
13207,27171,Monroe County,Georgia
13209,9058,Montgomery County,Georgia
13211,18507,Morgan County,Georgia
13213,39724,Murray County,Georgia
13215,195739,Muscogee County,Georgia
13217,108079,Newton County,Georgia
13219,38132,Oconee County,Georgia
13221,14931,Oglethorpe County,Georgia
13223,159825,Paulding County,Georgia
13225,27145,Peach County,Georgia
13227,31387,Pickens County,Georgia
13229,19250,Pierce County,Georgia
13231,18327,Pike County,Georgia
13233,41908,Polk County,Georgia
13235,11216,Pulaski County,Georgia
13237,21691,Putnam County,Georgia
13239,2289,Quitman County,Georgia
13241,16645,Rabun County,Georgia
13243,6973,Randolph County,Georgia
13245,201852,Richmond County,Georgia
13247,89717,Rockdale County,Georgia
13249,5221,Schley County,Georgia
13251,13989,Screven County,Georgia
13253,8321,Seminole County,Georgia
13255,65306,Spalding County,Georgia
13257,25750,Stephens County,Georgia
13259,6293,Stewart County,Georgia
13261,30064,Sumter County,Georgia
13263,6321,Talbot County,Georgia
13265,1611,Taliaferro County,Georgia
13267,25382,Tattnall County,Georgia
13269,8116,Taylor County,Georgia
13271,16035,Telfair County,Georgia
13273,8737,Terrell County,Georgia
13275,44630,Thomas County,Georgia
13277,40541,Tift County,Georgia
13279,26972,Toombs County,Georgia
13281,11617,Towns County,Georgia
13283,6795,Treutlen County,Georgia
13285,69919,Troup County,Georgia
13287,7943,Turner County,Georgia
13289,8229,Twiggs County,Georgia
13291,23288,Union County,Georgia
13293,26236,Upson County,Georgia
13295,69039,Walker County,Georgia
13297,91442,Walton County,Georgia
13299,35593,Ware County,Georgia
13301,5297,Warren County,Georgia
13303,20436,Washington County,Georgia
13305,29788,Wayne County,Georgia
13307,2610,Webster County,Georgia
13309,7928,Wheeler County,Georgia
13311,29489,White County,Georgia
13313,104237,Whitfield County,Georgia
13315,8824,Wilcox County,Georgia
13317,9844,Wilkes County,Georgia
13319,9010,Wilkinson County,Georgia
13321,20494,Worth County,Georgia
16001,456849,Ada County,Idaho
16003,4097,Adams County,Idaho
16005,85765,Bannock County,Idaho
16007,6000,Bear Lake County,Idaho
16009,9138,Benewah County,Idaho
16011,45839,Bingham County,Idaho
16013,22373,Blaine County,Idaho
16015,7378,Boise County,Idaho
16017,43611,Bonner County,Idaho
16019,114392,Bonneville County,Idaho
16021,11845,Boundary County,Idaho
16023,2581,Butte County,Idaho
16025,1048,Camas County,Idaho
16027,217633,Canyon County,Idaho
16029,6953,Caribou County,Idaho
16031,23690,Cassia County,Idaho
16033,913,Clark County,Idaho
16035,8673,Clearwater County,Idaho
16037,4169,Custer County,Idaho
16039,26743,Elmore County,Idaho
16041,13464,Franklin County,Idaho
16043,13020,Fremont County,Idaho
16045,17331,Gem County,Idaho
16047,15148,Gooding County,Idaho
16049,16411,Idaho County,Idaho
16051,28534,Jefferson County,Idaho
16053,23730,Jerome County,Idaho
16055,157322,Kootenai County,Idaho
16057,39505,Latah County,Idaho
16059,7847,Lemhi County,Idaho
16061,3838,Lewis County,Idaho
16063,5350,Lincoln County,Idaho
16065,39100,Madison County,Idaho
16067,20705,Minidoka County,Idaho
16069,40217,Nez Perce County,Idaho
16071,4385,Oneida County,Idaho
16073,11552,Owyhee County,Idaho
16075,23260,Payette County,Idaho
16077,7671,Power County,Idaho
16079,12609,Shoshone County,Idaho
16081,11426,Teton County,Idaho
16083,84869,Twin Falls County,Idaho
16085,10709,Valley County,Idaho
16087,10057,Washington County,Idaho
17001,66085,Adams County,Illinois
17003,6260,Alexander County,Illinois
17005,16589,Bond County,Illinois
17007,53537,Boone County,Illinois
17009,6628,Brown County,Illinois
17011,33122,Bureau County,Illinois
17013,4830,Calhoun County,Illinois
17015,14466,Carroll County,Illinois
17017,12493,Cass County,Illinois
17019,209922,Champaign County,Illinois
17021,32931,Christian County,Illinois
17023,15716,Clark County,Illinois
17025,13287,Clay County,Illinois
17027,37634,Clinton County,Illinois
17029,51353,Coles County,Illinois
17031,5198275,Cook County,Illinois
17033,18972,Crawford County,Illinois
17035,10836,Cumberland County,Illinois
17037,104366,DeKalb County,Illinois
17039,15932,De Witt County,Illinois
17041,19623,Douglas County,Illinois
17043,929060,DuPage County,Illinois
17045,17407,Edgar County,Illinois
17047,6455,Edwards County,Illinois
17049,34137,Effingham County,Illinois
17051,21565,Fayette County,Illinois
17053,13270,Ford County,Illinois
17055,38923,Franklin County,Illinois
17057,35092,Fulton County,Illinois
17059,5064,Gallatin County,Illinois
17061,13132,Greene County,Illinois
17063,50666,Grundy County,Illinois
17065,8176,Hamilton County,Illinois
17067,17983,Hancock County,Illinois
17069,3939,Hardin County,Illinois
17071,6809,Henderson County,Illinois
17073,49267,Henry County,Illinois
17075,27812,Iroquois County,Illinois
17077,57977,Jackson County,Illinois
17079,9594,Jasper County,Illinois
17081,37985,Jefferson County,Illinois
17083,21937,Jersey County,Illinois
17085,21588,Jo Daviess County,Illinois
17087,12494,Johnson County,Illinois
17089,531376,Kane County,Illinois
17091,110637,Kankakee County,Illinois
17093,126054,Kendall County,Illinois
17095,50508,Knox County,Illinois
17097,701473,Lake County,Illinois
17099,109737,LaSalle County,Illinois
17101,16033,Lawrence County,Illinois
17103,34389,Lee County,Illinois
17105,36040,Livingston County,Illinois
17107,29003,Logan County,Illinois
17109,30479,McDonough County,Illinois
17111,307714,McHenry County,Illinois
17113,172578,McLean County,Illinois
17115,105528,Macon County,Illinois
17117,45463,Macoupin County,Illinois
17119,264776,Madison County,Illinois
17121,37743,Marion County,Illinois
17123,11679,Marshall County,Illinois
17125,13621,Mason County,Illinois
17127,14219,Massac County,Illinois
17129,12306,Menard County,Illinois
17131,15589,Mercer County,Illinois
17133,34168,Monroe County,Illinois
17135,28828,Montgomery County,Illinois
17137,34247,Morgan County,Illinois
17139,14641,Moultrie County,Illinois
17141,51025,Ogle County,Illinois
17143,182770,Peoria County,Illinois
17145,21251,Perry County,Illinois
17147,16401,Piatt County,Illinois
17149,15672,Pike County,Illinois
17151,4203,Pope County,Illinois
17153,5510,Pulaski County,Illinois
17155,5721,Putnam County,Illinois
17157,32295,Randolph County,Illinois
17159,15766,Richland County,Illinois
17161,143873,Rock Island County,Illinois
17163,262338,St. Clair County,Illinois
17165,23994,Saline County,Illinois
17167,196861,Sangamon County,Illinois
17169,6953,Schuyler County,Illinois
17171,5005,Scott County,Illinois
17173,21737,Shelby County,Illinois
17175,5447,Stark County,Illinois
17177,45093,Stephenson County,Illinois
17179,133195,Tazewell County,Illinois
17181,16968,Union County,Illinois
17183,77563,Vermilion County,Illinois
17185,11546,Wabash County,Illinois
17187,17146,Warren County,Illinois
17189,14058,Washington County,Illinois
17191,16402,Wayne County,Illinois
17193,13868,White County,Illinois
17195,56016,Whiteside County,Illinois
17197,689315,Will County,Illinois
17199,67102,Williamson County,Illinois
17201,284819,Winnebago County,Illinois
17203,38700,Woodford County,Illinois
18001,35376,Adams County,Indiana
18003,372575,Allen County,Indiana
18005,82481,Bartholomew County,Indiana
18007,8677,Benton County,Indiana
18009,12013,Blackford County,Indiana
18011,65544,Boone County,Indiana
18013,15064,Brown County,Indiana
18015,20074,Carroll County,Indiana
18017,37880,Cass County,Indiana
18019,116507,Clark County,Indiana
18021,26234,Clay County,Indiana
18023,32273,Clinton County,Indiana
18025,10569,Crawford County,Indiana
18027,33120,Daviess County,Indiana
18029,49479,Dearborn County,Indiana
18031,26562,Decatur County,Indiana
18033,42927,DeKalb County,Indiana
18035,115020,Delaware County,Indiana
18037,42543,Dubois County,Indiana
18039,204558,Elkhart County,Indiana
18041,23194,Fayette County,Indiana
18043,77320,Floyd County,Indiana
18045,16430,Fountain County,Indiana
18047,22774,Franklin County,Indiana
18049,20096,Fulton County,Indiana
18051,33656,Gibson County,Indiana
18053,66452,Grant County,Indiana
18055,32159,Greene County,Indiana
18057,323117,Hamilton County,Indiana
18059,75164,Hancock County,Indiana
18061,39940,Harrison County,Indiana
18063,163799,Hendricks County,Indiana
18065,48255,Henry County,Indiana
18067,82331,Howard County,Indiana
18069,36359,Huntington County,Indiana
18071,44025,Jackson County,Indiana
18073,33447,Jasper County,Indiana
18075,20840,Jay County,Indiana
18077,32201,Jefferson County,Indiana
18079,27710,Jennings County,Indiana
18081,153716,Johnson County,Indiana
18083,37065,Knox County,Indiana
18085,79035,Kosciusko County,Indiana
18087,39193,LaGrange County,Indiana
18089,485707,Lake County,Indiana
18091,110154,LaPorte County,Indiana
18093,45548,Lawrence County,Indiana
18095,129455,Madison County,Indiana
18097,951869,Marion County,Indiana
18099,46461,Marshall County,Indiana
18101,10212,Martin County,Indiana
18103,35815,Miami County,Indiana
18105,146461,Monroe County,Indiana
18107,38287,Montgomery County,Indiana
18109,69922,Morgan County,Indiana
18111,13992,Newton County,Indiana
18113,47506,Noble County,Indiana
18115,5874,Ohio County,Indiana
18117,19545,Orange County,Indiana
18119,20835,Owen County,Indiana
18121,16946,Parke County,Indiana
18123,19102,Perry County,Indiana
18125,12378,Pike County,Indiana
18127,168636,Porter County,Indiana
18129,25560,Posey County,Indiana
18131,12559,Pulaski County,Indiana
18133,37384,Putnam County,Indiana
18135,24926,Randolph County,Indiana
18137,28391,Ripley County,Indiana
18139,16641,Rush County,Indiana
18141,270216,St. Joseph County,Indiana
18143,23759,Scott County,Indiana
18145,44438,Shelby County,Indiana
18147,20447,Spencer County,Indiana
18149,22952,Starke County,Indiana
18151,34453,Steuben County,Indiana
18153,20730,Sullivan County,Indiana
18155,10685,Switzerland County,Indiana
18157,191553,Tippecanoe County,Indiana
18159,15162,Tipton County,Indiana
18161,7113,Union County,Indiana
18163,181291,Vanderburgh County,Indiana
18165,15539,Vermillion County,Indiana
18167,107459,Vigo County,Indiana
18169,31389,Wabash County,Indiana
18171,8237,Warren County,Indiana
18173,62280,Warrick County,Indiana
18175,27848,Washington County,Indiana
18177,66342,Wayne County,Indiana
18179,28011,Wells County,Indiana
18181,24149,White County,Indiana
18183,33730,Whitley County,Indiana
19001,7085,Adair County,Iowa
19003,3670,Adams County,Iowa
19005,13813,Allamakee County,Iowa
19007,12452,Appanoose County,Iowa
19009,5571,Audubon County,Iowa
19011,25636,Benton County,Iowa
19013,132393,Black Hawk County,Iowa
19015,26370,Boone County,Iowa
19017,24864,Bremer County,Iowa
19019,21118,Buchanan County,Iowa
19021,20058,Buena Vista County,Iowa
19023,14628,Butler County,Iowa
19025,9744,Calhoun County,Iowa
19027,20281,Carroll County,Iowa
19029,13091,Cass County,Iowa
19031,18457,Cedar County,Iowa
19033,42834,Cerro Gordo County,Iowa
19035,11343,Cherokee County,Iowa
19037,12026,Chickasaw County,Iowa
19039,9360,Clarke County,Iowa
19041,16211,Clay County,Iowa
19043,17625,Clayton County,Iowa
19045,46909,Clinton County,Iowa
19047,17034,Crawford County,Iowa
19049,87099,Dallas County,Iowa
19051,8920,Davis County,Iowa
19053,7979,Decatur County,Iowa
19055,17183,Delaware County,Iowa
19057,39386,Des Moines County,Iowa
19059,17127,Dickinson County,Iowa
19061,96982,Dubuque County,Iowa
19063,9438,Emmet County,Iowa
19065,19803,Fayette County,Iowa
19067,15786,Floyd County,Iowa
19069,10162,Franklin County,Iowa
19071,6946,Fremont County,Iowa
19073,8950,Greene County,Iowa
19075,12299,Grundy County,Iowa
19077,10669,Guthrie County,Iowa
19079,14997,Hamilton County,Iowa
19081,10802,Hancock County,Iowa
19083,17061,Hardin County,Iowa
19085,14089,Harrison County,Iowa
19087,19941,Henry County,Iowa
19089,9226,Howard County,Iowa
19091,9554,Humboldt County,Iowa
19093,6901,Ida County,Iowa
19095,16189,Iowa County,Iowa
19097,19401,Jackson County,Iowa
19099,36971,Jasper County,Iowa
19101,18148,Jefferson County,Iowa
19103,148577,Johnson County,Iowa
19105,20559,Jones County,Iowa
19107,10188,Keokuk County,Iowa
19109,14978,Kossuth County,Iowa
19111,34227,Lee County,Iowa
19113,223861,Linn County,Iowa
19115,11178,Louisa County,Iowa
19117,8583,Lucas County,Iowa
19119,11776,Lyon County,Iowa
19121,16012,Madison County,Iowa
19123,22164,Mahaska County,Iowa
19125,33172,Marion County,Iowa
19127,39964,Marshall County,Iowa
19129,15034,Mills County,Iowa
19131,10608,Mitchell County,Iowa
19133,8730,Monona County,Iowa
19135,7807,Monroe County,Iowa
19137,10053,Montgomery County,Iowa
19139,42889,Muscatine County,Iowa
19141,13835,O'Brien County,Iowa
19143,6052,Osceola County,Iowa
19145,15268,Page County,Iowa
19147,9003,Palo Alto County,Iowa
